country,year,population,gdp,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita,primary_energy_consumption,total_ghg,continent.x,gdp_per_capita,geo,lifeexp,continent.y,continent_tout
Equatorial Guinea,1982,315749,721905024,0,1.16,0.232,0,NA,981.487,0,0,NA,NA,0.928,NA,NA,0.232,NA,0.31,NA,Africa,2286.3256067319294,gnq,50.91,Africa,Africa
Equatorial Guinea,1983,336756,760200000,0,1.055,0.185,0,NA,920.376,0,0,NA,NA,0.87,NA,NA,0.185,NA,0.31,NA,Africa,2257.420803192816,gnq,50.99,Africa,Africa
Equatorial Guinea,1984,358004,767654976,0,1.146,0.225,0,NA,867.945,0,0,NA,NA,0.921,NA,NA,0.225,NA,0.311,NA,Africa,2144.263684204646,gnq,50.83,Africa,Africa
Equatorial Guinea,1985,378386,865150016,0,1.433,0.174,0,NA,979.568,0,0,NA,NA,1.259,NA,NA,0.174,NA,0.371,NA,Africa,2286.421844359992,gnq,51.06,Africa,Africa
Equatorial Guinea,1986,397281,846355968,0,1.125,0.203,0,NA,780.05,0,0,NA,NA,0.922,NA,NA,0.203,NA,0.31,NA,Africa,2130.371117672378,gnq,51.1,Africa,Africa
Equatorial Guinea,1987,414778,882017984,0,1.21,0.239,0,NA,775.781,0,0,NA,NA,0.972,NA,NA,0.239,NA,0.322,NA,Africa,2126.4820795702763,gnq,51.06,Africa,Africa
Equatorial Guinea,1988,431597,907104000,0,1.18,0.246,0,NA,747.352,0,0,NA,NA,0.934,NA,NA,0.246,NA,0.323,NA,Africa,2101.738427282859,gnq,51.02,Africa,Africa
Equatorial Guinea,1989,448434,894918976,0,1.16,0.261,0,NA,1134.428,0,0,NA,NA,0.899,NA,NA,0.261,NA,0.509,NA,Africa,1995.653710467984,gnq,51.06,Africa,Africa
Equatorial Guinea,1990,465560,917854016,0,0.763,0.134,0,NA,1092.659,0,0,0.365,8.613,0.63,0.215,0.021,0.134,NA,0.509,4.01,Africa,1971.505318326317,gnq,51.06,Africa,Africa
Equatorial Guinea,1991,483153,925022336,0,0.819,0.137,0,NA,1052.914,0,0,0.662,8.589,0.683,0.476,0.021,0.137,NA,0.509,4.15,Africa,1914.553642427968,gnq,51.24,Africa,Africa
Equatorial Guinea,1992,501343,1054728192,0,0.862,0.132,0,NA,1017.286,0,0,4.129,11.768,0.731,2.314,0.02,0.132,NA,0.51,5.9,Africa,2103.8055622597703,gnq,51.57,Africa,Africa
Equatorial Guinea,1993,520247,1160722176,0,0.979,0.134,0,NA,977.697,0,0,4.325,11.687,0.845,2.441,0.019,0.134,NA,0.509,6.08,Africa,2231.0982590961603,gnq,51.8,Africa,Africa
Equatorial Guinea,1994,540005,1275597184,0,1.025,0.142,0,NA,941.932,0,0,4.463,11.555,0.882,2.518,0.019,0.142,NA,0.509,6.24,Africa,2362.1951352302294,gnq,51.99,Africa,Africa
Equatorial Guinea,1995,560744,1433333504,0,1.196,0.15,0,NA,907.036,0,0,4.619,11.449,1.045,2.622,0.018,0.15,NA,0.509,6.42,Africa,2556.128115503688,gnq,52.23,Africa,Africa
Equatorial Guinea,1996,582588,1938736000,0,1.352,0.22,0,NA,875.418,0,0,5.029,11.621,1.132,2.935,0.034,0.22,NA,0.51,6.77,Africa,3327.799405411715,gnq,52.69,Africa,Africa
Equatorial Guinea,1997,605579,3808985856,0,3.951,0.502,0,NA,947.674,0,0,7.365,13.706,3.449,4.574,0.033,0.502,NA,0.574,8.3,Africa,6289.824871734324,gnq,54.39,Africa,Africa
Equatorial Guinea,1998,629743,4506472960,0,10.834,0.419,0,NA,1255.437,0,0.059,8.972,15.054,10.415,5.748,0.032,0.36,NA,0.791,9.48,Africa,7156.050896953201,gnq,55.51,Africa,Africa
Equatorial Guinea,1999,655039,5587884544,0,16.283,0.621,0,NA,1207.001,0.117,0.056,11.144,16.991,15.662,6.107,0.031,0.447,NA,0.791,11.13,Africa,8530.613511561907,gnq,56.56,Africa,Africa
Equatorial Guinea,2000,684986,6341192192,0,15.181,0.899,0,NA,4751.271,0.267,0.086,10.015,15.606,14.282,6.672,0.029,0.546,NA,3.255,10.69,Africa,9257.404081251296,gnq,57.61,Africa,Africa
Equatorial Guinea,2001,719283,10710877184,0,11.354,4.121,0,NA,2574.472,3.433,0.051,13.013,18.338,7.233,8.189,0.028,0.637,NA,1.852,13.19,Africa,14891.047312393035,gnq,58.94,Africa,Africa
Equatorial Guinea,2002,754127,12944267264,0,14.984,10.32,0,NA,37471.238,9.255,0.253,13.459,18.538,4.664,7.214,0.04,0.812,NA,28.258,13.98,Africa,17164.572099924815,gnq,60.02,Africa,Africa
Equatorial Guinea,2003,789690,14778141696,0,14.583,10.082,0,NA,38771.441,8.825,0.241,14.461,19.311,4.501,8.003,0.038,1.016,NA,30.617,15.25,Africa,18713.851886183187,gnq,60.46,Africa,Africa
Equatorial Guinea,2004,826368,18414356480,0,15.78,12.056,0,NA,7523.655,7.684,3.019,16.518,21.165,3.724,8.906,0.036,1.352,NA,6.217,17.49,Africa,22283.482032218093,gnq,60.94,Africa,Africa
Equatorial Guinea,2005,864740,20168024064,0,10.991,9.296,0,NA,26154.957,5.063,2.885,18.618,23.047,1.695,8.881,0.035,1.347,NA,22.617,19.93,Africa,23322.645030876334,gnq,61.13,Africa,Africa
Equatorial Guinea,2006,905425,21346957312,0,10.036,7.851,0,NA,30517.992,3.749,2.757,18.875,23.105,2.185,8.394,0.044,1.344,NA,27.632,20.92,Africa,23576.726191567497,gnq,61.97,Africa,Africa
Equatorial Guinea,2007,948820,24766652416,0,8.666,5.885,0,NA,32212.723,2.539,2.026,17.053,21.089,2.78,7.926,0.042,1.32,NA,30.564,20.01,Africa,26102.582593115658,gnq,62.46,Africa,Africa
Equatorial Guinea,2008,994982,29298388992,0,6.794,6.131,0,NA,30431.822,2.521,2.352,17.196,21.046,0.663,7.236,0.04,1.259,NA,30.279,20.94,Africa,29446.149771553657,gnq,62.9,Africa,Africa
Equatorial Guinea,2009,1043698,29853093888,0,6.112,5.164,0,NA,30738.887,2.403,1.596,15.483,19.153,0.948,6.036,0.038,1.165,NA,32.082,19.99,Africa,28603.19162056457,gnq,63.52,Africa,Africa
Equatorial Guinea,2010,1094538,27366670336,0,5.932,6.2,0,NA,28152.885,2.293,2.785,15.121,18.62,-0.268,5.884,0.037,1.121,NA,30.814,20.38,Africa,25002.942187480017,gnq,63.54,Africa,Africa
Equatorial Guinea,2011,1144590,29285787648,0,7.92,8.24,0,NA,28943.424,4.389,2.759,13.9,17.246,-0.32,5.006,0.035,1.092,NA,33.128,19.74,Africa,25586.269011611144,gnq,63.13,Africa,Africa
Equatorial Guinea,2012,1193641,31730929664,0,5.474,5.781,0,NA,26990.076,1.045,3.659,13.103,16.311,-0.307,4.7,0.034,1.077,NA,32.216,19.47,Africa,26583.310781047232,gnq,63.39,Africa,Africa
Equatorial Guinea,2013,1243947,30419136512,0,6.265,6.589,0,NA,26720.799,1.022,4.539,11.833,14.912,-0.324,4.261,0.032,1.028,NA,33.239,18.55,Africa,24453.72392232145,gnq,64.45,Africa,Africa
Equatorial Guinea,2014,1295193,30256852992,0,5.556,5.924,0,NA,24158.016,0.956,3.96,12.577,15.542,-0.368,6.277,0.031,1.007,NA,31.289,20.13,Africa,23360.883661353942,gnq,65.02,Africa,Africa
Equatorial Guinea,2015,1346974,28026101760,0,5.467,5.222,0,NA,20936.717,0.807,3.449,10.594,13.438,0.245,5.509,0.03,0.966,NA,28.201,18.1,Africa,20806.71324019617,gnq,64.77,Africa,Africa
Equatorial Guinea,2016,1398940,25287602176,0,5.797,5.404,0,NA,19910.809,0.62,3.901,9.9,12.638,0.393,4.925,0.029,0.883,NA,27.854,17.68,Africa,18076.259293465053,gnq,64.93,Africa,Africa
Equatorial Guinea,2017,1450703,24166326272,0,5.697,5.42,0,NA,18868.684,0.396,4.238,8.561,11.201,0.278,4.336,0.028,0.785,NA,27.373,16.25,Africa,16658.35548144589,gnq,65.57,Africa,Africa
Equatorial Guinea,2018,1502102,22750613504,0,4.488,4,0,NA,16530.709,0.412,2.866,8.628,11.178,0.488,4.108,0.027,0.722,NA,24.831,16.79,Africa,15145.85128306866,gnq,65.85,Africa,Africa
Equatorial Guinea,2019,1553037,NA,0,3.529,2.986,0,NA,14738.115,0.344,1.923,7.347,9.813,0.543,3.651,0.026,0.72,NA,22.889,15.24,Africa,NA,gnq,65.98,Africa,Africa
Equatorial Guinea,2020,1596057,NA,0,3.7,3.126,0,NA,NA,0.509,1.956,NA,NA,0.574,NA,NA,0.66,NA,NA,NA,Africa,NA,gnq,66.13,Africa,Africa
Equatorial Guinea,2021,1634473,NA,0,3.802,3.197,0,NA,NA,0.293,2.22,NA,NA,0.605,NA,NA,0.684,NA,NA,NA,Africa,NA,gnq,66.69,Africa,Africa
Eritrea,1850,684015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.321,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1851,692106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1852,694751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1853,691795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1854,688839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1855,685883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.267,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1856,682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1857,679971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1858,677015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1859,674059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1860,671104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.382,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1861,668148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.329,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1862,665192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1863,662236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.277,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1864,659280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1865,656324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1866,653368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1867,650412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1868,647456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.283,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1869,644629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.284,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1870,641929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.2,Africa,Africa
Eritrea,1871,639355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.287,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.25,Africa,Africa
Eritrea,1872,636904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.29,Africa,Africa
Eritrea,1873,634577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.404,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.34,Africa,Africa
Eritrea,1874,632243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.348,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.38,Africa,Africa
Eritrea,1875,629905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.349,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.43,Africa,Africa
Eritrea,1876,627561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.292,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.48,Africa,Africa
Eritrea,1877,625212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.293,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.52,Africa,Africa
Eritrea,1878,622857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.57,Africa,Africa
Eritrea,1879,620497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.295,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.62,Africa,Africa
Eritrea,1880,618132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.66,Africa,Africa
Eritrea,1881,615762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.357,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.71,Africa,Africa
Eritrea,1882,613386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.358,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.75,Africa,Africa
Eritrea,1883,611005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.8,Africa,Africa
Eritrea,1884,608618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.361,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.85,Africa,Africa
Eritrea,1885,606226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.363,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.89,Africa,Africa
Eritrea,1886,603829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.364,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.94,Africa,Africa
Eritrea,1887,601426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,NA,NA,NA,NA,NA,NA,Africa,NA,eri,30.98,Africa,Africa
Eritrea,1888,599018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.03,Africa,Africa
Eritrea,1889,596604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.08,Africa,Africa
Eritrea,1890,594185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.12,Africa,Africa
Eritrea,1891,591760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.495,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.17,Africa,Africa
Eritrea,1892,589330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.21,Africa,Africa
Eritrea,1893,586895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.26,Africa,Africa
Eritrea,1894,584454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.31,Africa,Africa
Eritrea,1895,582008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.35,Africa,Africa
Eritrea,1896,579556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.4,Africa,Africa
Eritrea,1897,577099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.45,Africa,Africa
Eritrea,1898,574636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.49,Africa,Africa
Eritrea,1899,572855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.54,Africa,Africa
Eritrea,1900,571750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.513,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.58,Africa,Africa
Eritrea,1901,571316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.705,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.63,Africa,Africa
Eritrea,1902,571548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.68,Africa,Africa
Eritrea,1903,572438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.72,Africa,Africa
Eritrea,1904,573313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.77,Africa,Africa
Eritrea,1905,574172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.638,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.81,Africa,Africa
Eritrea,1906,575014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.637,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.86,Africa,Africa
Eritrea,1907,575841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.636,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.91,Africa,Africa
Eritrea,1908,576651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635,NA,NA,NA,NA,NA,NA,Africa,NA,eri,31.95,Africa,Africa
Eritrea,1909,577328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.635,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32,Africa,Africa
Eritrea,1910,577872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.04,Africa,Africa
Eritrea,1911,578283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.09,Africa,Africa
Eritrea,1912,578561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.14,Africa,Africa
Eritrea,1913,578707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.18,Africa,Africa
Eritrea,1914,578834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.23,Africa,Africa
Eritrea,1915,578942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.823,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.28,Africa,Africa
Eritrea,1916,579030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.886,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.32,Africa,Africa
Eritrea,1917,579099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.823,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.37,Africa,Africa
Eritrea,1918,582573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.881,NA,NA,NA,NA,NA,NA,Africa,NA,eri,12.54,Africa,Africa
Eritrea,1919,586540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.875,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.46,Africa,Africa
Eritrea,1920,591007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.51,Africa,Africa
Eritrea,1921,595983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.107,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.55,Africa,Africa
Eritrea,1922,601474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.279,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.6,Africa,Africa
Eritrea,1923,607488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.206,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.64,Africa,Africa
Eritrea,1924,613563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.194,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.69,Africa,Africa
Eritrea,1925,619699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.183,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.74,Africa,Africa
Eritrea,1926,625896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.171,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.78,Africa,Africa
Eritrea,1927,632155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.217,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.83,Africa,Africa
Eritrea,1928,638476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.205,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.87,Africa,Africa
Eritrea,1929,644601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.364,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.92,Africa,Africa
Eritrea,1930,650524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.577,NA,NA,NA,NA,NA,NA,Africa,NA,eri,32.97,Africa,Africa
Eritrea,1931,656241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.731,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.01,Africa,Africa
Eritrea,1932,661749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.883,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.06,Africa,Africa
Eritrea,1933,667043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.087,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.11,Africa,Africa
Eritrea,1934,672379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.016,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.15,Africa,Africa
Eritrea,1935,677758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.054,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.2,Africa,Africa
Eritrea,1936,683180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.038,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.24,Africa,Africa
Eritrea,1937,688646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.181,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.29,Africa,Africa
Eritrea,1938,694155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.111,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.34,Africa,Africa
Eritrea,1939,700696,NA,0.021,2.112,0.021,0,NA,NA,0,0,NA,NA,2.092,NA,NA,0,NA,NA,NA,Africa,NA,eri,33.38,Africa,Africa
Eritrea,1940,708291,NA,0.01,4.045,0.01,0,NA,NA,0,0,NA,NA,4.035,NA,NA,0,NA,NA,NA,Africa,NA,eri,33.43,Africa,Africa
Eritrea,1941,716964,NA,0.005,5.116,0.005,0,NA,NA,0,0,NA,NA,5.11,NA,NA,0,NA,NA,NA,Africa,NA,eri,33.47,Africa,Africa
Eritrea,1942,726739,NA,0.015,5.712,0.015,0,NA,NA,0,0,NA,NA,5.697,NA,NA,0,NA,NA,NA,Africa,NA,eri,33.52,Africa,Africa
Eritrea,1943,737640,NA,0.02,6.08,0.02,0,NA,NA,0,0,NA,NA,6.06,NA,NA,0,NA,NA,NA,Africa,NA,eri,33.57,Africa,Africa
Eritrea,1944,748704,NA,0.024,6.337,0.024,0,NA,NA,0,0,NA,NA,6.313,NA,NA,0,NA,NA,NA,Africa,NA,eri,33.61,Africa,Africa
Eritrea,1945,759935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.461,NA,NA,NA,NA,NA,NA,Africa,NA,eri,33.66,Africa,Africa
Eritrea,1946,771334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.555,NA,NA,NA,NA,NA,NA,Africa,NA,eri,34.88,Africa,Africa
Eritrea,1947,782904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.599,NA,NA,NA,NA,NA,NA,Africa,NA,eri,36.1,Africa,Africa
Eritrea,1948,794648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,NA,NA,NA,NA,NA,NA,Africa,NA,eri,37.33,Africa,Africa
Eritrea,1949,807779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.622,NA,NA,NA,NA,NA,NA,Africa,NA,eri,38.56,Africa,Africa
Eritrea,1950,822581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.078,NA,NA,NA,NA,NA,NA,Africa,NA,eri,39.79,Africa,Africa
Eritrea,1951,834945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.257,NA,NA,NA,NA,NA,NA,Africa,NA,eri,39.95,Africa,Africa
Eritrea,1952,848454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.11,Africa,Africa
Eritrea,1953,863012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.779,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.33,Africa,Africa
Eritrea,1954,878545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.628,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.57,Africa,Africa
Eritrea,1955,895021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,NA,NA,NA,NA,NA,NA,Africa,NA,eri,40.81,Africa,Africa
