geo,country,year,lifeexp,continent,continent_tout
ben,Benin,2042,70,Africa,Africa
ben,Benin,2043,70.17,Africa,Africa
ben,Benin,2044,70.35,Africa,Africa
ben,Benin,2045,70.52,Africa,Africa
ben,Benin,2046,70.69,Africa,Africa
ben,Benin,2047,70.85,Africa,Africa
ben,Benin,2048,71.02,Africa,Africa
ben,Benin,2049,71.18,Africa,Africa
ben,Benin,2050,71.33,Africa,Africa
ben,Benin,2051,71.48,Africa,Africa
ben,Benin,2052,71.63,Africa,Africa
ben,Benin,2053,71.78,Africa,Africa
ben,Benin,2054,71.93,Africa,Africa
ben,Benin,2055,72.07,Africa,Africa
ben,Benin,2056,72.22,Africa,Africa
ben,Benin,2057,72.36,Africa,Africa
ben,Benin,2058,72.49,Africa,Africa
ben,Benin,2059,72.63,Africa,Africa
ben,Benin,2060,72.77,Africa,Africa
ben,Benin,2061,72.9,Africa,Africa
ben,Benin,2062,73.04,Africa,Africa
ben,Benin,2063,73.17,Africa,Africa
ben,Benin,2064,73.31,Africa,Africa
ben,Benin,2065,73.44,Africa,Africa
ben,Benin,2066,73.58,Africa,Africa
ben,Benin,2067,73.71,Africa,Africa
ben,Benin,2068,73.84,Africa,Africa
ben,Benin,2069,73.97,Africa,Africa
ben,Benin,2070,74.1,Africa,Africa
ben,Benin,2071,74.23,Africa,Africa
ben,Benin,2072,74.36,Africa,Africa
ben,Benin,2073,74.48,Africa,Africa
ben,Benin,2074,74.61,Africa,Africa
ben,Benin,2075,74.73,Africa,Africa
ben,Benin,2076,74.86,Africa,Africa
ben,Benin,2077,74.98,Africa,Africa
ben,Benin,2078,75.1,Africa,Africa
ben,Benin,2079,75.23,Africa,Africa
ben,Benin,2080,75.35,Africa,Africa
ben,Benin,2081,75.47,Africa,Africa
ben,Benin,2082,75.59,Africa,Africa
ben,Benin,2083,75.72,Africa,Africa
ben,Benin,2084,75.84,Africa,Africa
ben,Benin,2085,75.96,Africa,Africa
ben,Benin,2086,76.08,Africa,Africa
ben,Benin,2087,76.2,Africa,Africa
ben,Benin,2088,76.33,Africa,Africa
ben,Benin,2089,76.45,Africa,Africa
ben,Benin,2090,76.58,Africa,Africa
ben,Benin,2091,76.7,Africa,Africa
ben,Benin,2092,76.83,Africa,Africa
ben,Benin,2093,76.95,Africa,Africa
ben,Benin,2094,77.08,Africa,Africa
ben,Benin,2095,77.21,Africa,Africa
ben,Benin,2096,77.34,Africa,Africa
ben,Benin,2097,77.47,Africa,Africa
ben,Benin,2098,77.6,Africa,Africa
ben,Benin,2099,77.73,Africa,Africa
ben,Benin,2100,77.86,Africa,Africa
btn,Bhutan,1800,28.8,Asia,Asia
btn,Bhutan,1801,28.8,Asia,Asia
btn,Bhutan,1802,28.8,Asia,Asia
btn,Bhutan,1803,28.8,Asia,Asia
btn,Bhutan,1804,28.8,Asia,Asia
btn,Bhutan,1805,28.8,Asia,Asia
btn,Bhutan,1806,28.8,Asia,Asia
btn,Bhutan,1807,28.8,Asia,Asia
btn,Bhutan,1808,28.8,Asia,Asia
btn,Bhutan,1809,28.8,Asia,Asia
btn,Bhutan,1810,28.8,Asia,Asia
btn,Bhutan,1811,28.8,Asia,Asia
btn,Bhutan,1812,28.8,Asia,Asia
btn,Bhutan,1813,28.8,Asia,Asia
btn,Bhutan,1814,28.8,Asia,Asia
btn,Bhutan,1815,28.8,Asia,Asia
btn,Bhutan,1816,28.8,Asia,Asia
btn,Bhutan,1817,28.8,Asia,Asia
btn,Bhutan,1818,28.8,Asia,Asia
btn,Bhutan,1819,28.8,Asia,Asia
btn,Bhutan,1820,28.8,Asia,Asia
btn,Bhutan,1821,28.8,Asia,Asia
btn,Bhutan,1822,28.8,Asia,Asia
btn,Bhutan,1823,28.8,Asia,Asia
btn,Bhutan,1824,28.8,Asia,Asia
btn,Bhutan,1825,28.8,Asia,Asia
btn,Bhutan,1826,28.8,Asia,Asia
btn,Bhutan,1827,28.8,Asia,Asia
btn,Bhutan,1828,28.8,Asia,Asia
btn,Bhutan,1829,28.8,Asia,Asia
btn,Bhutan,1830,28.8,Asia,Asia
btn,Bhutan,1831,28.8,Asia,Asia
btn,Bhutan,1832,28.8,Asia,Asia
btn,Bhutan,1833,28.8,Asia,Asia
btn,Bhutan,1834,28.8,Asia,Asia
btn,Bhutan,1835,28.8,Asia,Asia
btn,Bhutan,1836,28.8,Asia,Asia
btn,Bhutan,1837,28.8,Asia,Asia
btn,Bhutan,1838,28.8,Asia,Asia
btn,Bhutan,1839,28.8,Asia,Asia
btn,Bhutan,1840,28.8,Asia,Asia
btn,Bhutan,1841,28.8,Asia,Asia
btn,Bhutan,1842,28.8,Asia,Asia
btn,Bhutan,1843,28.8,Asia,Asia
btn,Bhutan,1844,28.8,Asia,Asia
btn,Bhutan,1845,28.8,Asia,Asia
btn,Bhutan,1846,28.8,Asia,Asia
btn,Bhutan,1847,28.8,Asia,Asia
btn,Bhutan,1848,28.8,Asia,Asia
btn,Bhutan,1849,28.8,Asia,Asia
btn,Bhutan,1850,28.8,Asia,Asia
btn,Bhutan,1851,28.8,Asia,Asia
btn,Bhutan,1852,28.8,Asia,Asia
btn,Bhutan,1853,28.8,Asia,Asia
btn,Bhutan,1854,28.8,Asia,Asia
btn,Bhutan,1855,28.8,Asia,Asia
btn,Bhutan,1856,28.8,Asia,Asia
btn,Bhutan,1857,28.8,Asia,Asia
btn,Bhutan,1858,28.8,Asia,Asia
btn,Bhutan,1859,28.8,Asia,Asia
btn,Bhutan,1860,28.8,Asia,Asia
btn,Bhutan,1861,28.8,Asia,Asia
btn,Bhutan,1862,28.8,Asia,Asia
btn,Bhutan,1863,28.8,Asia,Asia
btn,Bhutan,1864,28.8,Asia,Asia
btn,Bhutan,1865,28.8,Asia,Asia
btn,Bhutan,1866,28.8,Asia,Asia
btn,Bhutan,1867,28.8,Asia,Asia
btn,Bhutan,1868,28.8,Asia,Asia
btn,Bhutan,1869,28.8,Asia,Asia
btn,Bhutan,1870,28.8,Asia,Asia
btn,Bhutan,1871,28.9,Asia,Asia
btn,Bhutan,1872,29,Asia,Asia
btn,Bhutan,1873,29.1,Asia,Asia
btn,Bhutan,1874,29.21,Asia,Asia
btn,Bhutan,1875,29.31,Asia,Asia
btn,Bhutan,1876,29.41,Asia,Asia
btn,Bhutan,1877,29.51,Asia,Asia
btn,Bhutan,1878,29.61,Asia,Asia
btn,Bhutan,1879,29.71,Asia,Asia
btn,Bhutan,1880,29.82,Asia,Asia
btn,Bhutan,1881,29.92,Asia,Asia
btn,Bhutan,1882,30.02,Asia,Asia
btn,Bhutan,1883,30.12,Asia,Asia
btn,Bhutan,1884,30.22,Asia,Asia
btn,Bhutan,1885,30.32,Asia,Asia
btn,Bhutan,1886,30.43,Asia,Asia
btn,Bhutan,1887,30.53,Asia,Asia
btn,Bhutan,1888,30.63,Asia,Asia
btn,Bhutan,1889,30.73,Asia,Asia
btn,Bhutan,1890,30.83,Asia,Asia
btn,Bhutan,1891,30.93,Asia,Asia
btn,Bhutan,1892,31.04,Asia,Asia
btn,Bhutan,1893,31.14,Asia,Asia
btn,Bhutan,1894,31.24,Asia,Asia
btn,Bhutan,1895,31.34,Asia,Asia
btn,Bhutan,1896,31.44,Asia,Asia
btn,Bhutan,1897,31.54,Asia,Asia
btn,Bhutan,1898,31.64,Asia,Asia
btn,Bhutan,1899,31.75,Asia,Asia
btn,Bhutan,1900,31.85,Asia,Asia
btn,Bhutan,1901,31.95,Asia,Asia
btn,Bhutan,1902,32.05,Asia,Asia
btn,Bhutan,1903,32.15,Asia,Asia
btn,Bhutan,1904,32.25,Asia,Asia
btn,Bhutan,1905,32.36,Asia,Asia
btn,Bhutan,1906,32.46,Asia,Asia
btn,Bhutan,1907,32.56,Asia,Asia
btn,Bhutan,1908,32.66,Asia,Asia
btn,Bhutan,1909,32.76,Asia,Asia
btn,Bhutan,1910,32.86,Asia,Asia
btn,Bhutan,1911,32.97,Asia,Asia
btn,Bhutan,1912,33.07,Asia,Asia
btn,Bhutan,1913,33.17,Asia,Asia
btn,Bhutan,1914,33.27,Asia,Asia
btn,Bhutan,1915,33.37,Asia,Asia
btn,Bhutan,1916,33.47,Asia,Asia
btn,Bhutan,1917,33.58,Asia,Asia
btn,Bhutan,1918,21.58,Asia,Asia
btn,Bhutan,1919,33.78,Asia,Asia
btn,Bhutan,1920,33.88,Asia,Asia
btn,Bhutan,1921,33.98,Asia,Asia
btn,Bhutan,1922,34.08,Asia,Asia
btn,Bhutan,1923,34.19,Asia,Asia
btn,Bhutan,1924,34.29,Asia,Asia
btn,Bhutan,1925,34.39,Asia,Asia
btn,Bhutan,1926,34.49,Asia,Asia
btn,Bhutan,1927,34.59,Asia,Asia
btn,Bhutan,1928,34.69,Asia,Asia
btn,Bhutan,1929,34.8,Asia,Asia
btn,Bhutan,1930,34.9,Asia,Asia
btn,Bhutan,1931,35,Asia,Asia
btn,Bhutan,1932,35.1,Asia,Asia
btn,Bhutan,1933,35.2,Asia,Asia
btn,Bhutan,1934,35.3,Asia,Asia
btn,Bhutan,1935,35.41,Asia,Asia
btn,Bhutan,1936,35.51,Asia,Asia
btn,Bhutan,1937,35.61,Asia,Asia
btn,Bhutan,1938,35.71,Asia,Asia
btn,Bhutan,1939,35.81,Asia,Asia
btn,Bhutan,1940,35.91,Asia,Asia
btn,Bhutan,1941,36.02,Asia,Asia
btn,Bhutan,1942,36.12,Asia,Asia
btn,Bhutan,1943,36.22,Asia,Asia
btn,Bhutan,1944,36.32,Asia,Asia
btn,Bhutan,1945,36.42,Asia,Asia
btn,Bhutan,1946,36.52,Asia,Asia
btn,Bhutan,1947,36.63,Asia,Asia
btn,Bhutan,1948,36.73,Asia,Asia
btn,Bhutan,1949,36.83,Asia,Asia
btn,Bhutan,1950,36.93,Asia,Asia
btn,Bhutan,1951,37.38,Asia,Asia
btn,Bhutan,1952,37.84,Asia,Asia
btn,Bhutan,1953,38.33,Asia,Asia
btn,Bhutan,1954,38.85,Asia,Asia
btn,Bhutan,1955,39.39,Asia,Asia
btn,Bhutan,1956,39.93,Asia,Asia
btn,Bhutan,1957,40.46,Asia,Asia
btn,Bhutan,1958,41,Asia,Asia
btn,Bhutan,1959,41.58,Asia,Asia
btn,Bhutan,1960,42.22,Asia,Asia
btn,Bhutan,1961,42.87,Asia,Asia
btn,Bhutan,1962,43.51,Asia,Asia
btn,Bhutan,1963,44.16,Asia,Asia
btn,Bhutan,1964,44.85,Asia,Asia
btn,Bhutan,1965,45.51,Asia,Asia
btn,Bhutan,1966,46.18,Asia,Asia
btn,Bhutan,1967,46.83,Asia,Asia
btn,Bhutan,1968,47.48,Asia,Asia
btn,Bhutan,1969,48.13,Asia,Asia
btn,Bhutan,1970,48.8,Asia,Asia
btn,Bhutan,1971,49.4,Asia,Asia
btn,Bhutan,1972,49.89,Asia,Asia
btn,Bhutan,1973,50.32,Asia,Asia
btn,Bhutan,1974,50.73,Asia,Asia
btn,Bhutan,1975,51.03,Asia,Asia
btn,Bhutan,1976,51.35,Asia,Asia
btn,Bhutan,1977,51.72,Asia,Asia
btn,Bhutan,1978,52.1,Asia,Asia
btn,Bhutan,1979,52.48,Asia,Asia
btn,Bhutan,1980,52.84,Asia,Asia
btn,Bhutan,1981,53.42,Asia,Asia
btn,Bhutan,1982,54.06,Asia,Asia
btn,Bhutan,1983,54.78,Asia,Asia
btn,Bhutan,1984,55.58,Asia,Asia
btn,Bhutan,1985,56.22,Asia,Asia
btn,Bhutan,1986,57.12,Asia,Asia
btn,Bhutan,1987,58.03,Asia,Asia
btn,Bhutan,1988,58.83,Asia,Asia
btn,Bhutan,1989,59.62,Asia,Asia
btn,Bhutan,1990,60.33,Asia,Asia
btn,Bhutan,1991,60.89,Asia,Asia
btn,Bhutan,1992,61.54,Asia,Asia
btn,Bhutan,1993,62.19,Asia,Asia
btn,Bhutan,1994,62.65,Asia,Asia
btn,Bhutan,1995,63.44,Asia,Asia
btn,Bhutan,1996,64.23,Asia,Asia
btn,Bhutan,1997,64.77,Asia,Asia
btn,Bhutan,1998,65.38,Asia,Asia
btn,Bhutan,1999,66.04,Asia,Asia
btn,Bhutan,2000,65.74,Asia,Asia
btn,Bhutan,2001,67.1,Asia,Asia
btn,Bhutan,2002,67.68,Asia,Asia
btn,Bhutan,2003,68.16,Asia,Asia
btn,Bhutan,2004,68.64,Asia,Asia
btn,Bhutan,2005,69.05,Asia,Asia
btn,Bhutan,2006,69.47,Asia,Asia
btn,Bhutan,2007,69.9,Asia,Asia
btn,Bhutan,2008,70.28,Asia,Asia
btn,Bhutan,2009,70.55,Asia,Asia
btn,Bhutan,2010,71,Asia,Asia
btn,Bhutan,2011,71.32,Asia,Asia
btn,Bhutan,2012,71.61,Asia,Asia
btn,Bhutan,2013,71.85,Asia,Asia
btn,Bhutan,2014,72.08,Asia,Asia
btn,Bhutan,2015,72.29,Asia,Asia
btn,Bhutan,2016,72.52,Asia,Asia
btn,Bhutan,2017,72.73,Asia,Asia
btn,Bhutan,2018,72.95,Asia,Asia
btn,Bhutan,2019,73.17,Asia,Asia
btn,Bhutan,2020,73.33,Asia,Asia
btn,Bhutan,2021,73.77,Asia,Asia
btn,Bhutan,2022,74.06,Asia,Asia
btn,Bhutan,2023,74.32,Asia,Asia
btn,Bhutan,2024,74.58,Asia,Asia
btn,Bhutan,2025,74.83,Asia,Asia
btn,Bhutan,2026,75.07,Asia,Asia
btn,Bhutan,2027,75.3,Asia,Asia
btn,Bhutan,2028,75.53,Asia,Asia
btn,Bhutan,2029,75.74,Asia,Asia
btn,Bhutan,2030,75.96,Asia,Asia
btn,Bhutan,2031,76.16,Asia,Asia
btn,Bhutan,2032,76.37,Asia,Asia
btn,Bhutan,2033,76.57,Asia,Asia
btn,Bhutan,2034,76.76,Asia,Asia
btn,Bhutan,2035,76.95,Asia,Asia
btn,Bhutan,2036,77.14,Asia,Asia
btn,Bhutan,2037,77.33,Asia,Asia
btn,Bhutan,2038,77.51,Asia,Asia
btn,Bhutan,2039,77.68,Asia,Asia
btn,Bhutan,2040,77.86,Asia,Asia
btn,Bhutan,2041,78.03,Asia,Asia
btn,Bhutan,2042,78.2,Asia,Asia
btn,Bhutan,2043,78.37,Asia,Asia
btn,Bhutan,2044,78.53,Asia,Asia
btn,Bhutan,2045,78.7,Asia,Asia
btn,Bhutan,2046,78.86,Asia,Asia
btn,Bhutan,2047,79.02,Asia,Asia
btn,Bhutan,2048,79.18,Asia,Asia
btn,Bhutan,2049,79.34,Asia,Asia
btn,Bhutan,2050,79.49,Asia,Asia
btn,Bhutan,2051,79.65,Asia,Asia
btn,Bhutan,2052,79.8,Asia,Asia
btn,Bhutan,2053,79.96,Asia,Asia
btn,Bhutan,2054,80.11,Asia,Asia
btn,Bhutan,2055,80.25,Asia,Asia
btn,Bhutan,2056,80.4,Asia,Asia
btn,Bhutan,2057,80.55,Asia,Asia
btn,Bhutan,2058,80.7,Asia,Asia
btn,Bhutan,2059,80.85,Asia,Asia
btn,Bhutan,2060,81,Asia,Asia
btn,Bhutan,2061,81.14,Asia,Asia
btn,Bhutan,2062,81.29,Asia,Asia
btn,Bhutan,2063,81.44,Asia,Asia
btn,Bhutan,2064,81.59,Asia,Asia
btn,Bhutan,2065,81.73,Asia,Asia
btn,Bhutan,2066,81.88,Asia,Asia
btn,Bhutan,2067,82.02,Asia,Asia
btn,Bhutan,2068,82.16,Asia,Asia
btn,Bhutan,2069,82.3,Asia,Asia
btn,Bhutan,2070,82.45,Asia,Asia
btn,Bhutan,2071,82.59,Asia,Asia
btn,Bhutan,2072,82.72,Asia,Asia
btn,Bhutan,2073,82.86,Asia,Asia
btn,Bhutan,2074,83,Asia,Asia
btn,Bhutan,2075,83.14,Asia,Asia
btn,Bhutan,2076,83.28,Asia,Asia
btn,Bhutan,2077,83.41,Asia,Asia
btn,Bhutan,2078,83.55,Asia,Asia
btn,Bhutan,2079,83.69,Asia,Asia
btn,Bhutan,2080,83.83,Asia,Asia
btn,Bhutan,2081,83.96,Asia,Asia
btn,Bhutan,2082,84.1,Asia,Asia
btn,Bhutan,2083,84.23,Asia,Asia
btn,Bhutan,2084,84.36,Asia,Asia
btn,Bhutan,2085,84.49,Asia,Asia
btn,Bhutan,2086,84.62,Asia,Asia
btn,Bhutan,2087,84.74,Asia,Asia
btn,Bhutan,2088,84.87,Asia,Asia
btn,Bhutan,2089,84.99,Asia,Asia
btn,Bhutan,2090,85.11,Asia,Asia
btn,Bhutan,2091,85.23,Asia,Asia
btn,Bhutan,2092,85.35,Asia,Asia
btn,Bhutan,2093,85.47,Asia,Asia
btn,Bhutan,2094,85.59,Asia,Asia
btn,Bhutan,2095,85.71,Asia,Asia
btn,Bhutan,2096,85.83,Asia,Asia
btn,Bhutan,2097,85.95,Asia,Asia
btn,Bhutan,2098,86.06,Asia,Asia
btn,Bhutan,2099,86.18,Asia,Asia
btn,Bhutan,2100,86.3,Asia,Asia
bol,Bolivia,1800,33,Americas,Americas
bol,Bolivia,1801,33,Americas,Americas
bol,Bolivia,1802,33,Americas,Americas
bol,Bolivia,1803,33,Americas,Americas
bol,Bolivia,1804,33,Americas,Americas
bol,Bolivia,1805,33,Americas,Americas
bol,Bolivia,1806,33,Americas,Americas
bol,Bolivia,1807,33,Americas,Americas
bol,Bolivia,1808,33,Americas,Americas
bol,Bolivia,1809,33,Americas,Americas
bol,Bolivia,1810,33,Americas,Americas
bol,Bolivia,1811,33,Americas,Americas
bol,Bolivia,1812,33,Americas,Americas
bol,Bolivia,1813,33,Americas,Americas
bol,Bolivia,1814,33,Americas,Americas
bol,Bolivia,1815,33,Americas,Americas
bol,Bolivia,1816,33,Americas,Americas
bol,Bolivia,1817,33,Americas,Americas
bol,Bolivia,1818,33,Americas,Americas
bol,Bolivia,1819,33,Americas,Americas
bol,Bolivia,1820,33,Americas,Americas
bol,Bolivia,1821,33,Americas,Americas
bol,Bolivia,1822,33,Americas,Americas
bol,Bolivia,1823,33,Americas,Americas
bol,Bolivia,1824,33,Americas,Americas
bol,Bolivia,1825,33,Americas,Americas
bol,Bolivia,1826,33,Americas,Americas
bol,Bolivia,1827,33,Americas,Americas
bol,Bolivia,1828,33,Americas,Americas
bol,Bolivia,1829,33,Americas,Americas
bol,Bolivia,1830,33,Americas,Americas
bol,Bolivia,1831,33,Americas,Americas
bol,Bolivia,1832,33,Americas,Americas
bol,Bolivia,1833,33,Americas,Americas
bol,Bolivia,1834,33,Americas,Americas
bol,Bolivia,1835,33,Americas,Americas
bol,Bolivia,1836,33,Americas,Americas
bol,Bolivia,1837,33,Americas,Americas
bol,Bolivia,1838,33,Americas,Americas
bol,Bolivia,1839,33,Americas,Americas
bol,Bolivia,1840,33,Americas,Americas
bol,Bolivia,1841,33,Americas,Americas
bol,Bolivia,1842,33,Americas,Americas
bol,Bolivia,1843,33,Americas,Americas
bol,Bolivia,1844,33,Americas,Americas
bol,Bolivia,1845,33,Americas,Americas
bol,Bolivia,1846,33,Americas,Americas
bol,Bolivia,1847,33,Americas,Americas
bol,Bolivia,1848,33,Americas,Americas
bol,Bolivia,1849,33,Americas,Americas
bol,Bolivia,1850,33,Americas,Americas
bol,Bolivia,1851,33,Americas,Americas
bol,Bolivia,1852,33,Americas,Americas
bol,Bolivia,1853,33,Americas,Americas
bol,Bolivia,1854,33,Americas,Americas
bol,Bolivia,1855,33,Americas,Americas
bol,Bolivia,1856,33,Americas,Americas
bol,Bolivia,1857,33,Americas,Americas
bol,Bolivia,1858,33,Americas,Americas
bol,Bolivia,1859,33,Americas,Americas
bol,Bolivia,1860,33,Americas,Americas
bol,Bolivia,1861,33,Americas,Americas
bol,Bolivia,1862,33,Americas,Americas
bol,Bolivia,1863,33,Americas,Americas
bol,Bolivia,1864,33,Americas,Americas
bol,Bolivia,1865,33,Americas,Americas
bol,Bolivia,1866,33,Americas,Americas
bol,Bolivia,1867,33,Americas,Americas
bol,Bolivia,1868,33,Americas,Americas
bol,Bolivia,1869,33,Americas,Americas
bol,Bolivia,1870,33,Americas,Americas
bol,Bolivia,1871,32.96,Americas,Americas
bol,Bolivia,1872,32.93,Americas,Americas
bol,Bolivia,1873,32.89,Americas,Americas
bol,Bolivia,1874,32.86,Americas,Americas
bol,Bolivia,1875,32.82,Americas,Americas
bol,Bolivia,1876,32.79,Americas,Americas
bol,Bolivia,1877,32.75,Americas,Americas
bol,Bolivia,1878,32.72,Americas,Americas
bol,Bolivia,1879,32.68,Americas,Americas
bol,Bolivia,1880,32.65,Americas,Americas
bol,Bolivia,1881,32.61,Americas,Americas
bol,Bolivia,1882,32.58,Americas,Americas
bol,Bolivia,1883,32.54,Americas,Americas
bol,Bolivia,1884,32.5,Americas,Americas
bol,Bolivia,1885,32.47,Americas,Americas
bol,Bolivia,1886,32.43,Americas,Americas
bol,Bolivia,1887,32.4,Americas,Americas
bol,Bolivia,1888,32.36,Americas,Americas
bol,Bolivia,1889,32.33,Americas,Americas
bol,Bolivia,1890,32.29,Americas,Americas
bol,Bolivia,1891,32.26,Americas,Americas
bol,Bolivia,1892,32.22,Americas,Americas
bol,Bolivia,1893,32.19,Americas,Americas
bol,Bolivia,1894,32.15,Americas,Americas
bol,Bolivia,1895,32.11,Americas,Americas
bol,Bolivia,1896,32.08,Americas,Americas
bol,Bolivia,1897,32.04,Americas,Americas
bol,Bolivia,1898,32.01,Americas,Americas
bol,Bolivia,1899,31.97,Americas,Americas
bol,Bolivia,1900,31.94,Americas,Americas
bol,Bolivia,1901,31.9,Americas,Americas
bol,Bolivia,1902,31.87,Americas,Americas
bol,Bolivia,1903,31.83,Americas,Americas
bol,Bolivia,1904,31.8,Americas,Americas
bol,Bolivia,1905,31.76,Americas,Americas
bol,Bolivia,1906,31.73,Americas,Americas
bol,Bolivia,1907,31.69,Americas,Americas
bol,Bolivia,1908,31.65,Americas,Americas
bol,Bolivia,1909,31.62,Americas,Americas
bol,Bolivia,1910,31.58,Americas,Americas
bol,Bolivia,1911,31.55,Americas,Americas
bol,Bolivia,1912,31.51,Americas,Americas
bol,Bolivia,1913,31.48,Americas,Americas
bol,Bolivia,1914,31.44,Americas,Americas
bol,Bolivia,1915,31.41,Americas,Americas
bol,Bolivia,1916,31.37,Americas,Americas
bol,Bolivia,1917,31.34,Americas,Americas
bol,Bolivia,1918,27.67,Americas,Americas
bol,Bolivia,1919,31.27,Americas,Americas
bol,Bolivia,1920,31.23,Americas,Americas
bol,Bolivia,1921,31.19,Americas,Americas
bol,Bolivia,1922,31.16,Americas,Americas
bol,Bolivia,1923,31.12,Americas,Americas
bol,Bolivia,1924,31.09,Americas,Americas
bol,Bolivia,1925,31.05,Americas,Americas
bol,Bolivia,1926,31.02,Americas,Americas
bol,Bolivia,1927,30.98,Americas,Americas
bol,Bolivia,1928,30.95,Americas,Americas
bol,Bolivia,1929,30.91,Americas,Americas
bol,Bolivia,1930,30.88,Americas,Americas
bol,Bolivia,1931,30.84,Americas,Americas
bol,Bolivia,1932,30.8,Americas,Americas
bol,Bolivia,1933,30.77,Americas,Americas
bol,Bolivia,1934,30.73,Americas,Americas
bol,Bolivia,1935,30.7,Americas,Americas
bol,Bolivia,1936,30.66,Americas,Americas
bol,Bolivia,1937,30.63,Americas,Americas
bol,Bolivia,1938,30.59,Americas,Americas
bol,Bolivia,1939,30.56,Americas,Americas
bol,Bolivia,1940,30.52,Americas,Americas
bol,Bolivia,1941,31.12,Americas,Americas
bol,Bolivia,1942,31.71,Americas,Americas
bol,Bolivia,1943,32.31,Americas,Americas
bol,Bolivia,1944,32.9,Americas,Americas
bol,Bolivia,1945,33.49,Americas,Americas
bol,Bolivia,1946,34.08,Americas,Americas
bol,Bolivia,1947,34.67,Americas,Americas
bol,Bolivia,1948,35.26,Americas,Americas
bol,Bolivia,1949,35.84,Americas,Americas
bol,Bolivia,1950,36.42,Americas,Americas
bol,Bolivia,1951,37.07,Americas,Americas
bol,Bolivia,1952,37.23,Americas,Americas
bol,Bolivia,1953,38.68,Americas,Americas
bol,Bolivia,1954,39.6,Americas,Americas
bol,Bolivia,1955,40.53,Americas,Americas
bol,Bolivia,1956,41.17,Americas,Americas
bol,Bolivia,1957,41.75,Americas,Americas
bol,Bolivia,1958,42.29,Americas,Americas
bol,Bolivia,1959,42.65,Americas,Americas
bol,Bolivia,1960,43,Americas,Americas
bol,Bolivia,1961,43.26,Americas,Americas
bol,Bolivia,1962,43.85,Americas,Americas
bol,Bolivia,1963,44.8,Americas,Americas
bol,Bolivia,1964,45.54,Americas,Americas
bol,Bolivia,1965,46.17,Americas,Americas
bol,Bolivia,1966,47.03,Americas,Americas
bol,Bolivia,1967,47.86,Americas,Americas
bol,Bolivia,1968,48.6,Americas,Americas
bol,Bolivia,1969,49.38,Americas,Americas
bol,Bolivia,1970,50.09,Americas,Americas
bol,Bolivia,1971,50.76,Americas,Americas
bol,Bolivia,1972,51.44,Americas,Americas
bol,Bolivia,1973,52.18,Americas,Americas
bol,Bolivia,1974,52.92,Americas,Americas
bol,Bolivia,1975,53.66,Americas,Americas
bol,Bolivia,1976,54.31,Americas,Americas
bol,Bolivia,1977,54.86,Americas,Americas
bol,Bolivia,1978,55.41,Americas,Americas
bol,Bolivia,1979,56.1,Americas,Americas
bol,Bolivia,1980,56.76,Americas,Americas
bol,Bolivia,1981,57.25,Americas,Americas
bol,Bolivia,1982,57.61,Americas,Americas
bol,Bolivia,1983,57.77,Americas,Americas
bol,Bolivia,1984,58.54,Americas,Americas
bol,Bolivia,1985,59.14,Americas,Americas
bol,Bolivia,1986,59.72,Americas,Americas
bol,Bolivia,1987,60.13,Americas,Americas
bol,Bolivia,1988,60.5,Americas,Americas
bol,Bolivia,1989,61.08,Americas,Americas
bol,Bolivia,1990,61.69,Americas,Americas
bol,Bolivia,1991,62.05,Americas,Americas
bol,Bolivia,1992,62.46,Americas,Americas
bol,Bolivia,1993,62.94,Americas,Americas
bol,Bolivia,1994,63.57,Americas,Americas
bol,Bolivia,1995,64.02,Americas,Americas
bol,Bolivia,1996,64.57,Americas,Americas
bol,Bolivia,1997,64.98,Americas,Americas
bol,Bolivia,1998,65.49,Americas,Americas
bol,Bolivia,1999,66.01,Americas,Americas
bol,Bolivia,2000,66.53,Americas,Americas
bol,Bolivia,2001,67.16,Americas,Americas
bol,Bolivia,2002,67.59,Americas,Americas
bol,Bolivia,2003,68.09,Americas,Americas
bol,Bolivia,2004,68.58,Americas,Americas
bol,Bolivia,2005,68.97,Americas,Americas
bol,Bolivia,2006,69.31,Americas,Americas
bol,Bolivia,2007,69.56,Americas,Americas
bol,Bolivia,2008,69.8,Americas,Americas
bol,Bolivia,2009,70.08,Americas,Americas
bol,Bolivia,2010,70.3,Americas,Americas
bol,Bolivia,2011,70.5,Americas,Americas
bol,Bolivia,2012,70.73,Americas,Americas
bol,Bolivia,2013,70.9,Americas,Americas
bol,Bolivia,2014,71.09,Americas,Americas
bol,Bolivia,2015,71.3,Americas,Americas
bol,Bolivia,2016,71.49,Americas,Americas
bol,Bolivia,2017,71.65,Americas,Americas
bol,Bolivia,2018,71.84,Americas,Americas
bol,Bolivia,2019,72.01,Americas,Americas
bol,Bolivia,2020,69.83,Americas,Americas
bol,Bolivia,2021,72.52,Americas,Americas
bol,Bolivia,2022,72.76,Americas,Americas
bol,Bolivia,2023,72.99,Americas,Americas
bol,Bolivia,2024,73.21,Americas,Americas
bol,Bolivia,2025,73.44,Americas,Americas
bol,Bolivia,2026,73.66,Americas,Americas
bol,Bolivia,2027,73.87,Americas,Americas
bol,Bolivia,2028,74.09,Americas,Americas
bol,Bolivia,2029,74.29,Americas,Americas
bol,Bolivia,2030,74.5,Americas,Americas
bol,Bolivia,2031,74.69,Americas,Americas
bol,Bolivia,2032,74.89,Americas,Americas
